目的地,路线,起运日期,到达日期,单票量(件),成本(CNY)
JP,JP_AIR,2025-01-02,2025-01-05,4404,124917.58
SOUTH,SOUTH_VIA_RAIL,2025-01-03,2025-01-07,3452,34934.24
NORTH,NORTH_VIA_RAIL,2025-01-01,2025-01-08,5285,151943.75
JP,JP_AIR,2025-01-07,2025-01-10,4255,120691.26
SOUTH,SOUTH_VIA_RAIL,2025-01-09,2025-01-13,3252,32910.24
NORTH,NORTH_VIA_RAIL,2025-01-08,2025-01-15,5285,151943.75
JP,JP_SEA,2025-01-05,2025-01-16,5106,85106.14
SOUTH,SOUTH_VIA_RAIL,2025-01-15,2025-01-19,3252,32910.24
JP,JP_SEA,2025-01-11,2025-01-22,5106,85106.14
NORTH,NORTH_VIA_RAIL,2025-01-15,2025-01-22,5285,151943.75
SOUTH,SOUTH_VIA_RAIL,2025-01-21,2025-01-25,3252,32910.24
JP,JP_SEA,2025-01-17,2025-01-28,5106,85106.14
NORTH,NORTH_VIA_RAIL,2025-01-22,2025-01-29,5285,151943.75
SOUTH,SOUTH_VIA_RAIL,2025-01-27,2025-01-31,3252,32910.24
JP,JP_SEA,2025-01-23,2025-02-03,5106,85106.14
NORTH,NORTH_VIA_RAIL,2025-01-29,2025-02-05,5285,151943.75
SOUTH,SOUTH_VIA_RAIL,2025-02-02,2025-02-06,3252,32910.24
JP,JP_SEA,2025-01-29,2025-02-09,5106,85106.14
NORTH,NORTH_VIA_RAIL,2025-02-05,2025-02-12,5285,151943.75
SOUTH,SOUTH_VIA_RAIL,2025-02-08,2025-02-12,3252,32910.24
JP,JP_SEA,2025-02-04,2025-02-15,5106,85106.14
SOUTH,SOUTH_VIA_RAIL,2025-02-14,2025-02-18,3252,32910.24
NORTH,NORTH_VIA_RAIL,2025-02-12,2025-02-19,5285,151943.75
JP,JP_SEA,2025-02-10,2025-02-21,5106,85106.14
SOUTH,SOUTH_VIA_RAIL,2025-02-20,2025-02-24,3252,32910.24
NORTH,NORTH_VIA_RAIL,2025-02-19,2025-02-26,5275,151656.25
